timestamp,line,actual,pred_naive,pred_ridge,pred_best
2026-02-03 13:15:30.375181,Waterloo & City,3.2,1.75,4.312558993745176,3.9752867270347174
2026-02-03 13:15:30.375181,Northern,4.49,3.82,6.333247767887457,6.129797204590789
2026-02-03 13:15:30.375181,District,6.13,3.11,6.656170484159473,6.533704909652635
2026-02-03 13:15:30.375181,Victoria,3.82,6.29,5.087908891757112,4.858982462705459
2026-02-03 13:15:30.375181,Bakerloo,5.01,4.16,6.295816539889543,6.268370612079766
2026-02-03 13:15:30.375181,Jubilee,3.62,3.41,5.2993815630947365,4.882289712122591
2026-02-03 13:30:30.375181,Central,4.25,3.04,5.968133215054184,5.786947482237364
2026-02-03 13:30:30.375181,Hammersmith & City,4.89,3.49,6.601467091396772,6.440670111863658
2026-02-03 13:30:30.375181,Northern,6.32,3.82,6.653981004789512,6.500674728061481
2026-02-03 13:30:30.375181,Circle,4.67,3.45,6.6868122372570165,6.41604846242613
2026-02-03 13:30:30.375181,Jubilee,6.13,3.41,5.664318398959444,5.067235199768718
2026-02-03 13:30:30.375181,Victoria,4.69,6.29,5.158991688507859,4.832799677785022
2026-02-03 13:30:30.375181,Waterloo & City,4.17,1.75,4.569083060586684,4.136584425638082
2026-02-03 13:30:30.375181,District,6.75,3.11,6.68802221901942,6.452433885223423
2026-02-03 13:30:30.375181,Bakerloo,5.14,4.16,6.197260276660531,5.960339559092277
2026-02-03 13:30:30.375181,Piccadilly,3.25,3.27,5.877064546376418,5.678886227278165
2026-02-03 13:30:30.375181,Metropolitan,4.72,3.84,5.313648615037096,4.832839424220059
2026-02-03 13:45:30.375181,Piccadilly,5.58,3.27,5.696684540905808,5.656609448998146
2026-02-03 13:45:30.375181,Jubilee,4.49,3.41,5.30848359396797,4.834380196755087
2026-02-03 13:45:30.375181,Circle,5.68,3.45,6.8316832166424035,6.883163621996896
2026-02-03 13:45:30.375181,Victoria,3.74,6.29,5.154980346727859,5.139095134081235
2026-02-03 13:45:30.375181,District,4.39,3.11,6.408548542184087,6.350908775562134
2026-02-03 13:45:30.375181,Central,6.86,3.04,6.050867952182809,6.083203746842585
2026-02-03 13:45:30.375181,Hammersmith & City,5.43,3.49,6.450410822371878,6.440670111863658
2026-02-03 13:45:30.375181,Bakerloo,4.55,4.16,6.118003650774833,6.018224416425189
2026-02-03 13:45:30.375181,Northern,4.14,3.82,6.387951900282937,6.36764006903953
2026-02-03 13:45:30.375181,Waterloo & City,3.46,1.75,4.371629747784773,4.146326584299921
2026-02-03 13:45:30.375181,Metropolitan,2.94,3.84,5.274485656949531,4.88581678109749
2026-02-03 14:00:30.375181,Bakerloo,14.17,4.16,6.142850640815849,5.875262701724377
2026-02-03 14:00:30.375181,Piccadilly,5.28,3.27,5.886337083642127,5.715739773470096
2026-02-03 14:00:30.375181,Central,6.04,3.04,6.101718991475862,5.955787541685399
2026-02-03 14:00:30.375181,Jubilee,6.28,3.41,5.599669380776682,4.9853842176041665
2026-02-03 14:00:30.375181,Waterloo & City,2.08,1.75,4.5431868903609125,4.146580242202509
2026-02-03 14:00:30.375181,Northern,4.93,3.82,6.583290486380591,6.500674728061481
2026-02-03 14:00:30.375181,Hammersmith & City,4.26,3.49,6.611853024283337,6.526738837815963
2026-02-03 14:00:30.375181,Circle,4.89,3.45,6.800727061405694,6.593195304525329
2026-02-03 14:00:30.375181,Victoria,38.57,6.29,5.216161495907134,5.021748922809392
2026-02-03 14:00:30.375181,District,5.95,3.11,6.913483691150724,6.857379027565956
2026-02-03 14:00:30.375181,Metropolitan,4.01,3.84,5.467957327827369,4.828264394156539
2026-02-03 14:15:30.375181,Central,6.78,3.04,5.896737904978689,5.843559148707089
2026-02-03 14:15:30.375181,Victoria,3.49,6.29,5.029873546957296,4.791976678381253
2026-02-03 14:15:30.375181,Metropolitan,5.52,3.84,5.5719515092603045,5.034431763310425
2026-02-03 14:15:30.375181,Hammersmith & City,7.12,3.49,6.646866357285505,6.595277727195011
2026-02-03 14:15:30.375181,District,10.62,3.11,6.749558663592715,6.715436222495044
2026-02-03 14:15:30.375181,Circle,4.89,3.45,6.682544178013791,6.478138734699554
2026-02-03 14:15:30.375181,Northern,4.23,3.82,6.323094234301979,6.129797204590789
2026-02-03 14:15:30.375181,Jubilee,6.83,3.41,5.594066646406016,5.769058069809732
2026-02-03 14:15:30.375181,Piccadilly,6.61,3.27,5.492642194503906,5.2765771323068975
2026-02-03 14:15:30.375181,Waterloo & City,47.94,1.75,4.569679536278867,4.398472130145532
2026-02-03 14:15:30.375181,Bakerloo,5.22,4.16,6.116797620667589,6.078831409342458
2026-02-03 14:30:30.375181,Piccadilly,6.3,3.27,6.084490963122868,6.814159643500405
2026-02-03 14:30:30.375181,Circle,5.38,3.45,7.322492781309059,8.064366789130139
2026-02-03 14:30:30.375181,Victoria,6.48,6.29,5.366852932912525,5.806908222875918
2026-02-03 14:30:30.375181,Jubilee,8.25,3.41,5.76678435674285,6.86593370269923
2026-02-03 14:30:30.375181,District,6.84,3.11,7.013869289049601,7.416921962840833
2026-02-03 14:30:30.375181,Waterloo & City,4.36,1.75,4.767177917639021,4.924676019377769
2026-02-03 14:30:30.375181,Northern,6.18,3.82,6.652113351385965,7.142220443281922
2026-02-03 14:30:30.375181,Hammersmith & City,6.43,3.49,6.721440850176593,7.173248684712266
2026-02-03 14:30:30.375181,Metropolitan,9.14,3.84,5.658704990223418,6.03790265078988
2026-02-03 14:30:30.375181,Central,5.9,3.04,6.305725950731898,6.968006640518236
2026-02-03 14:30:30.375181,Bakerloo,5.79,4.16,6.527340324024074,7.2127957644798455
2026-02-03 14:45:30.375181,Northern,5.85,3.82,8.607116191384534,7.642131301695902
2026-02-03 14:45:30.375181,Circle,10.28,3.45,8.759966906617777,7.760919389659828
2026-02-03 14:45:30.375181,Piccadilly,5.31,3.27,7.76999346831305,7.00825355467269
2026-02-03 14:45:30.375181,Jubilee,7.85,3.41,7.717951554775872,7.276625230736179
2026-02-03 14:45:30.375181,Metropolitan,4.78,3.84,7.361832737461582,6.190834581044336
2026-02-03 14:45:30.375181,Victoria,4.91,6.29,6.906471131059708,5.993756082226783
2026-02-03 14:45:30.375181,Central,7.13,3.04,8.321758717801321,7.496835341601417
2026-02-03 14:45:30.375181,District,6.54,3.11,8.87553048168249,7.8214008870455185
2026-02-03 14:45:30.375181,Hammersmith & City,46.7,3.49,8.433531045528843,7.3547591749981525
2026-02-03 14:45:30.375181,Bakerloo,5.32,4.16,8.212064453111937,7.328572422674744
2026-02-03 14:45:30.375181,Waterloo & City,4.22,1.75,6.422930951944442,5.264964411838042
2026-02-03 15:00:30.375181,Northern,5.91,3.82,6.144307587222136,5.911998344059734
2026-02-03 15:00:30.375181,Circle,4.67,3.45,6.683466455693187,6.478138734699554
2026-02-03 15:00:30.375181,Hammersmith & City,5.37,3.49,6.457427346581138,6.3065993468657995
2026-02-03 15:00:30.375181,Bakerloo,5.22,4.16,5.994823991687147,5.78097577422774
2026-02-03 15:00:30.375181,District,4.46,3.11,6.389869786394815,6.346583915227356
2026-02-03 15:00:30.375181,Victoria,3.06,6.29,5.073679276962352,4.774407150620296
2026-02-03 15:00:30.375181,Jubilee,4.42,3.41,5.396212636391343,5.417450628783386
2026-02-03 15:00:30.375181,Central,8.18,3.04,6.158971071036127,6.268374044376966
2026-02-03 15:00:30.375181,Metropolitan,4.28,3.84,5.3776285277518,4.93438644665393
2026-02-03 15:00:30.375181,Piccadilly,6.13,3.27,5.739373812890236,5.561536775065819
2026-02-03 15:00:30.375181,Waterloo & City,6.84,1.75,4.446069638458367,4.298322696965635
2026-02-03 15:15:30.375181,Jubilee,6.9,3.41,5.619464941917496,5.650305631797017
2026-02-03 15:15:30.375181,Central,5.58,3.04,6.069655735231307,5.908094288259877
2026-02-03 15:15:30.375181,Metropolitan,5.21,3.84,5.301312964905238,4.842835240784486
2026-02-03 15:15:30.375181,Bakerloo,5.25,4.16,6.341463851426123,6.242111323742996
2026-02-03 15:15:30.375181,Waterloo & City,2.92,1.75,4.577708190438908,4.241921439647012
2026-02-03 15:15:30.375181,Circle,10.98,3.45,6.908899874922106,6.772311827903821
2026-02-03 15:15:30.375181,Hammersmith & City,4.47,3.49,6.474992788588499,6.187928043830419
2026-02-03 15:15:30.375181,Victoria,3.46,6.29,4.910417571178553,4.984548255492213
2026-02-03 15:15:30.375181,Northern,5.32,3.82,6.3336098939429455,6.139793021155215
2026-02-03 15:15:30.375181,Piccadilly,3.66,3.27,5.881834907460091,5.688882043842591
2026-02-03 15:15:30.375181,District,6.9,3.11,6.881815728114484,6.85790482024471
2026-02-03 15:30:30.375181,District,5.38,3.11,6.889811218421562,7.4131115625059785
2026-02-03 15:30:30.375181,Jubilee,4.54,3.41,5.579282833810845,6.658585939732023
2026-02-03 15:30:30.375181,Victoria,6.7,6.29,5.284944177259516,6.8687572980955345
2026-02-03 15:30:30.375181,Waterloo & City,10.65,1.75,4.448259701278103,4.878273777151212
2026-02-03 15:30:30.375181,Hammersmith & City,5.8,3.49,6.272834544409421,6.866055462226925
2026-02-03 15:30:30.375181,Central,9.47,3.04,6.352379980121413,7.215963524953782
2026-02-03 15:30:30.375181,Northern,6.03,3.82,6.67056603976545,7.421152736739262
2026-02-03 15:30:30.375181,Metropolitan,5.31,3.84,5.640135247176913,6.000728320463446
2026-02-03 15:30:30.375181,Bakerloo,6.69,4.16,6.503335268634633,7.270403853649945
2026-02-03 15:30:30.375181,Piccadilly,5.14,3.27,5.839749243963298,6.725224294402378
2026-02-03 15:30:30.375181,Circle,7.88,3.45,6.934929616897232,7.4915214748394146
2026-02-03 15:45:30.375181,Waterloo & City,2.05,1.75,4.374873326713747,4.088009709936199
2026-02-03 15:45:30.375181,District,6.34,3.11,6.816063831107215,6.644842201285723
2026-02-03 15:45:30.375181,Bakerloo,3.86,4.16,6.188745830248036,5.985626852312083
2026-02-03 15:45:30.375181,Piccadilly,6.7,3.27,5.672165232158441,5.30398639580355
2026-02-03 15:45:30.375181,Northern,5.64,3.82,6.328205190566053,6.049285566087688
2026-02-03 15:45:30.375181,Metropolitan,5.1,3.84,5.558977080553808,5.0703259536639065
2026-02-03 15:45:30.375181,Jubilee,5.02,3.41,5.703746718967352,5.769058069809732
2026-02-03 15:45:30.375181,Central,4.71,3.04,6.308700012688227,6.213395276299138
2026-02-03 15:45:30.375181,Circle,7.4,3.45,6.783026220689737,6.424813535954162
2026-02-03 15:45:30.375181,Victoria,3.12,6.29,5.038796425709613,4.997032689275506
2026-02-03 15:45:30.375181,Hammersmith & City,5.29,3.49,6.403371898068713,5.936525117876659
2026-02-03 16:00:30.375181,Metropolitan,6.17,3.84,9.387516325749736,9.183375936744415
2026-02-03 16:00:30.375181,Central,9.25,3.04,10.876739918130403,10.28138945666837
2026-02-03 16:00:30.375181,Circle,11.78,3.45,10.03220634912991,10.461964464825089
2026-02-03 16:00:30.375181,Northern,13.01,3.82,11.284959047771643,10.726552410942821
2026-02-03 16:00:30.375181,Bakerloo,9.2,4.16,9.728818081508049,10.042963020905814
2026-02-03 16:00:30.375181,Waterloo & City,9.79,1.75,8.08817613575991,8.433753273916361
2026-02-03 16:00:30.375181,District,8.66,3.11,10.434314762187032,10.74629645283963
2026-02-03 16:00:30.375181,Victoria,7.58,6.29,8.895005536907743,9.537903097480195
2026-02-03 16:00:30.375181,Jubilee,9.06,3.41,9.848555975056037,10.12334627277929
2026-02-03 16:00:30.375181,Hammersmith & City,10.0,3.49,10.694639698514607,10.455955955084619
2026-02-03 16:00:30.375181,Piccadilly,8.39,3.27,9.078571372753181,9.667375159099352
2026-02-03 16:15:30.375181,Hammersmith & City,11.44,3.49,11.832079866803866,11.610352319794185
2026-02-03 16:15:30.375181,Waterloo & City,10.09,1.75,9.641739567932088,9.822711910468685
2026-02-03 16:15:30.375181,Northern,9.31,3.82,11.619872594784772,11.840470472461877
2026-02-03 16:15:30.375181,Circle,8.89,3.45,11.802125320594955,11.8190553307235
2026-02-03 16:15:30.375181,Bakerloo,10.44,4.16,10.756286031049367,11.368646463871148
2026-02-03 16:15:30.375181,Piccadilly,13.49,3.27,11.012714988520734,11.32973383074721
2026-02-03 16:15:30.375181,Central,11.16,3.04,11.320986976504592,11.283807436055632
2026-02-03 16:15:30.375181,Metropolitan,9.5,3.84,10.160522879000151,9.90377522096376
2026-02-03 16:15:30.375181,District,15.31,3.11,12.0803734345469,11.827219754378731
2026-02-03 16:15:30.375181,Jubilee,12.07,3.41,11.120707551208628,11.09111369148124
2026-02-03 16:15:30.375181,Victoria,9.83,6.29,10.299351357435604,11.047840156144483
2026-02-03 16:30:30.375181,Central,9.86,3.04,11.1129087647227,11.191888086841839
2026-02-03 16:30:30.375181,Hammersmith & City,12.83,3.49,11.169111308516074,11.201392838279064
2026-02-03 16:30:30.375181,Jubilee,9.03,3.41,10.83865454968619,11.066970361706185
2026-02-03 16:30:30.375181,Bakerloo,9.49,4.16,11.58646870948862,11.450821504252225
2026-02-03 16:30:30.375181,Victoria,8.81,6.29,10.111537913067568,10.914169842687564
2026-02-03 16:30:30.375181,Waterloo & City,7.53,1.75,9.48145776585304,9.454371878510772
2026-02-03 16:30:30.375181,District,15.51,3.11,12.183133495669821,11.780500183832073
2026-02-03 16:30:30.375181,Piccadilly,8.29,3.27,11.196381531706303,11.202954319867878
2026-02-03 16:30:30.375181,Circle,12.2,3.45,11.961684239739217,11.763207354396998
2026-02-03 16:30:30.375181,Northern,10.81,3.82,12.26649935788657,11.840470472461877
2026-02-03 16:30:30.375181,Metropolitan,11.52,3.84,10.188338487073867,9.668128625208306
2026-02-03 16:45:30.375181,Metropolitan,10.14,3.84,9.519510734354487,9.118114814528504
2026-02-03 16:45:30.375181,Waterloo & City,16.36,1.75,8.415910038804348,8.617752000176296
2026-02-03 16:45:30.375181,District,8.7,3.11,10.49607766564549,10.720138099918026
2026-02-03 16:45:30.375181,Hammersmith & City,9.71,3.49,10.745746115848956,10.455955955084619
2026-02-03 16:45:30.375181,Central,10.71,3.04,10.862780430457914,10.295911529463629
2026-02-03 16:45:30.375181,Bakerloo,6.44,4.16,9.622705200988229,9.916177191720136
2026-02-03 16:45:30.375181,Jubilee,8.45,3.41,9.937302773191465,10.102542297719154
2026-02-03 16:45:30.375181,Circle,12.16,3.45,10.997810102166152,10.957291382971505
2026-02-03 16:45:30.375181,Victoria,9.4,6.29,9.56450442870233,9.805476477368664
2026-02-03 16:45:30.375181,Northern,9.09,3.82,11.443821106642062,10.6174992688594
2026-02-03 16:45:30.375181,Piccadilly,11.57,3.27,9.538622583078004,9.848630328133407
2026-02-03 17:00:30.375181,Victoria,8.68,6.29,10.160111697621895,10.954509744379852
2026-02-03 17:00:30.375181,Bakerloo,11.63,4.16,11.397534313998861,11.40798329966238
2026-02-03 17:00:30.375181,District,10.32,3.11,11.478901314002336,11.67217549451239
2026-02-03 17:00:30.375181,Central,11.25,3.04,11.286780015385553,11.293811794428088
2026-02-03 17:00:30.375181,Metropolitan,8.04,3.84,10.542829527685019,11.106355679001863
2026-02-03 17:00:30.375181,Piccadilly,9.71,3.27,11.353709310633269,11.376745840211825
2026-02-03 17:00:30.375181,Northern,9.23,3.82,11.406762097644513,11.68561805811651
2026-02-03 17:00:30.375181,Jubilee,8.82,3.41,10.795501217295282,11.08031407479356
2026-02-03 17:00:30.375181,Hammersmith & City,10.4,3.49,12.10096639812408,11.610352319794185
2026-02-03 17:00:30.375181,Circle,14.47,3.45,11.854728023695966,11.815429999799006
2026-02-03 17:00:30.375181,Waterloo & City,9.21,1.75,8.989312910312048,9.367506053205629
2026-02-03 17:15:30.375181,Jubilee,7.3,3.41,9.672411141563128,9.970432495320992
2026-02-03 17:15:30.375181,Victoria,9.01,6.29,9.655578854925189,9.868603487347203
2026-02-03 17:15:30.375181,District,8.9,3.11,10.787100889067915,10.746870586435609
2026-02-03 17:15:30.375181,Piccadilly,9.46,3.27,9.749826813796306,10.030254155451573
2026-02-03 17:15:30.375181,Northern,8.6,3.82,10.857714689692031,10.661589074812547
2026-02-03 17:15:30.375181,Hammersmith & City,8.8,3.49,10.95957005304705,10.543040559393638
2026-02-03 17:15:30.375181,Central,10.24,3.04,9.970208595986792,10.127702449799797
2026-02-03 17:15:30.375181,Bakerloo,9.38,4.16,9.649567834864026,9.915868368641222
2026-02-03 17:15:30.375181,Circle,12.85,3.45,11.245056736923553,10.938050790488159
2026-02-03 17:15:30.375181,Metropolitan,12.2,3.84,9.129162818173373,9.672258446816372
2026-02-03 17:15:30.375181,Waterloo & City,12.02,1.75,8.596108185599963,8.707848860749856
2026-02-03 17:30:30.375181,Hammersmith & City,7.61,3.49,10.077403388132602,10.202018664357736
2026-02-03 17:30:30.375181,Circle,8.86,3.45,11.123101263603239,10.938050790488159
2026-02-03 17:30:30.375181,Waterloo & City,8.34,1.75,8.047557809913084,8.37110173684138
2026-02-03 17:30:30.375181,Victoria,7.26,6.29,9.597337045439296,9.992178702225884
2026-02-03 17:30:30.375181,Bakerloo,8.55,4.16,10.055717281973823,10.243803088904702
2026-02-03 17:30:30.375181,Central,9.29,3.04,9.975816798385866,10.127702449799797
2026-02-03 17:30:30.375181,Metropolitan,10.07,3.84,9.53138085405553,9.957552764920319
2026-02-03 17:30:30.375181,District,8.24,3.11,10.002236353132416,10.206601156632367
2026-02-03 17:30:30.375181,Jubilee,8.26,3.41,9.632308992606335,9.970432495320992
2026-02-03 17:30:30.375181,Piccadilly,14.45,3.27,9.638220380729413,10.009737362971725
2026-02-03 17:30:30.375181,Northern,9.2,3.82,10.623065763265092,10.639467806633803
2026-02-03 17:45:30.375181,Victoria,8.27,6.29,9.109936796252352,9.699992924892705
2026-02-03 17:45:30.375181,District,10.55,3.11,10.496419966206474,10.742671121915135
2026-02-03 17:45:30.375181,Waterloo & City,7.1,1.75,7.72430483488659,8.206765344361667
2026-02-03 17:45:30.375181,Northern,8.58,3.82,10.044606704800948,10.329040059095433
2026-02-03 17:45:30.375181,Metropolitan,7.02,3.84,9.595763888868515,9.974925653815953
2026-02-03 17:45:30.375181,Piccadilly,11.11,3.27,8.888490086353558,9.417273671999617
2026-02-03 17:45:30.375181,Hammersmith & City,11.21,3.49,10.407303726778984,10.442612241997244
2026-02-03 17:45:30.375181,Bakerloo,6.29,4.16,9.762347182645334,9.976771297287126
2026-02-03 17:45:30.375181,Central,15.22,3.04,10.225064240654897,10.173500877299215
2026-02-03 17:45:30.375181,Circle,9.79,3.45,10.254602042772726,10.678681782548859
2026-02-03 17:45:30.375181,Jubilee,7.38,3.41,9.840649599364843,10.102542297719154
2026-02-03 18:00:30.375181,Metropolitan,7.34,3.84,9.252475675013311,9.834600485477004
2026-02-03 18:00:30.375181,Piccadilly,11.84,3.27,9.473983754689105,9.792486887497557
2026-02-03 18:00:30.375181,Bakerloo,6.31,4.16,10.09524051721915,10.211656026541917
2026-02-03 18:00:30.375181,Victoria,11.58,6.29,9.256738293624721,9.562001016860302
2026-02-03 18:00:30.375181,District,7.8,3.11,11.159719918423963,10.76117045508548
2026-02-03 18:00:30.375181,Central,12.91,3.04,9.908088394790727,10.101513697115884
2026-02-03 18:00:30.375181,Jubilee,9.15,3.41,9.61329021184177,9.915304976688098
2026-02-03 18:00:30.375181,Waterloo & City,7.99,1.75,8.754105326549277,8.727529662000974
2026-02-03 18:00:30.375181,Circle,9.97,3.45,10.594022852842464,10.858785341378969
2026-02-03 18:00:30.375181,Hammersmith & City,10.25,3.49,10.423974761807795,10.420620801648726
2026-02-03 18:00:30.375181,Northern,8.02,3.82,10.374270674396975,10.460057372773171
2026-02-03 18:15:30.375181,Piccadilly,14.06,3.27,10.042745109969095,9.995132217403839
2026-02-03 18:15:30.375181,Northern,9.66,3.82,10.866217093707679,10.677728718788309
2026-02-03 18:15:30.375181,Bakerloo,7.32,4.16,10.54063637237442,10.325933294688014
2026-02-03 18:15:30.375181,Jubilee,6.97,3.41,9.710405266318821,9.915304976688098
2026-02-03 18:15:30.375181,District,11.0,3.11,10.759324076591952,10.713433348932119
2026-02-03 18:15:30.375181,Central,10.24,3.04,9.827868880156148,10.037204884768526
2026-02-03 18:15:30.375181,Hammersmith & City,9.65,3.49,10.832818727704039,10.494216867239127
2026-02-03 18:15:30.375181,Victoria,9.65,6.29,9.511802628636252,9.803806767979452
2026-02-03 18:15:30.375181,Circle,12.19,3.45,11.348081209248807,10.927146464083513
2026-02-03 18:15:30.375181,Metropolitan,9.08,3.84,9.035127118533627,9.603540312621528
2026-02-03 18:15:30.375181,Waterloo & City,8.99,1.75,8.610589757355907,8.743339431396262
2026-02-03 18:30:30.375181,Bakerloo,12.69,4.16,10.779369709792139,11.370725484561214
2026-02-03 18:30:30.375181,Metropolitan,9.78,3.84,9.719771485496267,10.691979995795732
2026-02-03 18:30:30.375181,Hammersmith & City,11.37,3.49,10.958066822971709,11.521604440552641
